AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
9464,2023-10-20,3,263,94.9,47.45,5.279999999999999,486.0,17.2,263
9464,2023-10-21,3,264,98.9,49.45,5.0,480.0,18.0,264
9464,2023-10-22,3,265,106.0,53.0,5.135,516.0,17.6,265
9464,2023-10-23,3,266,88.2,44.1,4.99,528.0,17.7,266
9464,2023-10-24,3,267,111.0,55.45,5.17,588.0,17.4,267
9464,2023-10-25,3,268,95.6,47.8,5.35,510.0,17.2,268
9464,2023-10-26,3,269,100.0,50.05,5.48,486.0,16.9,269
9464,2023-10-27,3,270,103.0,51.599999999999994,5.234999999999999,498.0,17.3,270
9464,2023-10-28,3,271,95.5,47.75,4.98,492.0,18.1,271
9464,2023-10-29,3,272,98.7,49.35,5.08,534.0,18.2,272
9464,2023-10-30,3,273,90.1,45.05,5.315,540.0,17.7,273
9464,2023-10-31,3,274,102.0,50.900000000000006,5.13,522.0,17.6,274
9464,2023-11-01,3,275,99.8,49.900000000000006,5.205,522.0,17.9,275
9464,2023-11-02,3,276,98.4,49.2,5.02,540.0,17.3,276
9464,2023-11-03,3,277,94.3,47.15,5.43,498.0,17.7,277
9464,2023-11-04,3,278,91.0,45.5,5.195,492.0,17.3,278
9464,2023-11-05,3,279,87.5,43.75,4.895,498.0,18.3,279
9464,2023-11-06,3,280,84.9,42.45,5.25,468.0,19.6,280
9464,2023-11-07,3,281,81.6,40.8,5.21,492.0,17.4,281
9464,2023-11-08,3,282,91.9,45.95,5.3100000000000005,468.0,17.1,282
9464,2023-11-09,3,283,88.4,44.2,5.130000000000001,462.0,17.5,283
9464,2023-11-10,3,284,83.2,41.6,4.98,474.0,16.8,284
9464,2023-11-11,3,285,79.1,39.55,5.055,456.0,17.5,285
9464,2023-11-12,3,286,81.8,40.9,5.355,432.0,17.4,286
9464,2023-11-13,3,287,79.5,39.75,5.465,474.0,17.2,287
9464,2023-11-14,3,288,87.0,43.5,5.074999999999999,468.0,18.1,288
9464,2023-11-15,3,289,80.2,40.099999999999994,5.300000000000001,504.0,16.4,289
9464,2023-11-16,3,290,89.2,44.599999999999994,5.59,516.0,17.1,290
9464,2023-11-17,3,291,87.8,43.9,5.645,486.0,18.0,291
9464,2023-11-18,3,292,93.1,46.55,5.395,498.0,17.2,292
9464,2023-11-19,3,293,91.7,45.849999999999994,5.08,486.0,17.6,293
9464,2023-11-20,3,294,94.2,47.1,5.215,510.0,18.3,294
9464,2023-11-21,3,295,93.3,46.650000000000006,5.4350000000000005,522.0,17.4,295
9464,2023-11-22,3,296,86.4,43.2,5.55,516.0,17.1,296
9464,2023-11-23,3,297,83.0,41.5,5.415,456.0,16.9,297
9464,2023-11-24,3,298,73.4,36.7,5.42,456.0,17.4,298
9464,2023-11-25,3,299,80.6,40.3,5.545,534.0,17.9,299
9464,2023-11-26,3,300,90.1,45.05,5.539999999999999,486.0,17.4,300
9464,2023-11-27,3,301,92.0,46.0,5.69,492.0,17.9,301
9464,2023-11-28,3,302,87.2,43.6,5.355,480.0,17.0,302
9464,2023-11-29,3,303,91.9,45.95,5.41,498.0,16.9,303
9464,2023-11-30,3,304,89.9,44.95,5.51,546.0,17.3,304
9464,2023-12-01,3,305,90.2,45.1,5.525,468.0,17.2,305
9478,2023-04-12,3,1,,,,0.0,,1
9478,2023-04-13,3,2,24.3,24.3,6.44,336.0,7.5,2
9478,2023-04-14,3,3,48.8,24.4,5.234999999999999,912.0,8.1,3
9478,2023-04-15,3,4,45.3,22.65,5.48,522.0,9.3,4
9478,2023-04-16,3,5,52.6,26.3,5.41,510.0,9.8,5
9478,2023-04-17,3,6,67.2,33.599999999999994,4.865,564.0,10.5,6
9478,2023-04-18,3,7,72.6,36.3,4.85,624.0,9.9,7
9478,2023-04-19,3,8,82.9,41.45,5.08,678.0,11.8,8
9478,2023-04-20,3,9,89.0,44.5,4.975,648.0,11.7,9
9478,2023-04-21,3,10,97.6,48.8,5.1,762.0,11.8,10
9478,2023-04-22,3,11,94.2,47.099999999999994,4.925,774.0,11.8,11
9478,2023-04-23,3,12,96.6,48.3,5.055,714.0,13.2,12
9478,2023-04-24,3,13,88.3,44.15,5.0,690.0,12.5,13
9478,2023-04-25,3,14,94.6,47.3,4.845,756.0,11.4,14
9478,2023-04-26,3,15,104.0,51.75,4.925,786.0,12.0,15
9478,2023-04-27,3,16,103.0,51.400000000000006,5.0,726.0,13.7,16
9478,2023-04-28,3,17,105.0,52.7,4.93,750.0,13.0,17
9478,2023-04-29,3,18,106.0,52.85,5.035,810.0,12.6,18
9478,2023-04-30,3,19,104.0,52.05,4.84,702.0,13.7,19
9478,2023-05-01,3,20,108.0,53.900000000000006,4.859999999999999,684.0,15.0,20
9478,2023-05-02,3,21,108.0,53.85,4.945,696.0,14.4,21
9478,2023-05-03,3,22,110.0,54.9,4.880000000000001,684.0,15.6,22
9478,2023-05-04,3,23,113.0,56.599999999999994,4.92,762.0,13.8,23
9478,2023-05-05,3,24,110.0,55.150000000000006,4.93,798.0,12.3,24
9478,2023-05-06,3,25,99.6,49.8,5.195,690.0,12.3,25
9478,2023-05-07,3,26,107.0,53.6,4.885,774.0,12.9,26
9478,2023-05-08,3,27,109.0,54.4,4.92,744.0,13.4,27
9478,2023-05-09,3,28,102.0,51.05,4.845,690.0,14.1,28
9478,2023-05-10,3,29,122.0,61.0,4.869999999999999,864.0,14.5,29
9478,2023-05-11,3,30,105.0,52.65,5.01,798.0,13.4,30
9478,2023-05-12,3,31,109.0,54.3,5.09,324.0,13.6,31
9478,2023-05-13,3,32,108.0,54.099999999999994,4.970000000000001,720.0,13.9,32
9478,2023-05-14,3,33,124.0,62.1,4.865,810.0,14.7,33
9478,2023-05-15,3,34,127.0,63.55,4.87,720.0,15.3,34
9478,2023-05-16,3,35,121.0,60.4,4.8100000000000005,744.0,15.1,35
9478,2023-05-17,3,36,121.0,60.699999999999996,4.975,798.0,13.6,36
9478,2023-05-18,3,37,116.0,58.099999999999994,4.735,708.0,15.3,37
9478,2023-05-19,3,38,116.0,58.05,4.835,726.0,14.5,38
9478,2023-05-20,3,39,129.0,64.5,4.805,816.0,14.9,39
9478,2023-05-21,3,40,120.0,59.75,4.775,684.0,15.1,40
9478,2023-05-22,3,41,119.0,59.55,4.88,738.0,14.8,41
9478,2023-05-23,3,42,122.0,61.0,4.99,768.0,14.2,42
9478,2023-05-24,3,43,117.0,58.25,4.800000000000001,738.0,13.6,43
9478,2023-05-25,3,44,129.0,64.4,4.77,756.0,15.3,44
9478,2023-05-26,3,45,123.0,61.65,4.695,726.0,16.0,45
9478,2023-05-27,3,46,138.0,68.85,4.8149999999999995,786.0,16.3,46
9478,2023-05-28,3,47,123.0,61.5,4.845000000000001,804.0,15.4,47
9478,2023-05-29,3,48,128.0,64.15,4.8149999999999995,882.0,13.3,48
9478,2023-05-30,3,49,131.0,65.65,4.93,798.0,15.1,49
9478,2023-05-31,3,50,124.0,61.95,4.9,792.0,13.3,50
9478,2023-06-01,3,51,124.0,62.1,4.95,768.0,14.8,51
9478,2023-06-02,3,52,129.0,64.25,5.130000000000001,780.0,16.3,52
9478,2023-06-03,3,53,130.0,64.95,4.78,756.0,15.6,53
9478,2023-06-04,3,54,120.0,59.95,4.615,810.0,14.2,54
9478,2023-06-05,3,55,121.0,60.6,4.805,780.0,14.4,55
9478,2023-06-06,3,56,122.0,60.900000000000006,4.92,732.0,14.5,56
9478,2023-06-07,3,57,122.0,60.949999999999996,4.795,798.0,14.6,57
9478,2023-06-08,3,58,118.0,59.2,4.865,798.0,13.6,58
9478,2023-06-09,3,59,117.0,58.449999999999996,4.87,780.0,14.5,59
9478,2023-06-10,3,60,133.0,66.4,4.99,822.0,15.1,60
9478,2023-06-11,3,61,112.0,56.2,4.84,732.0,14.1,61
9478,2023-06-12,3,62,123.0,61.65,4.37,738.0,15.8,62
9478,2023-06-13,3,63,115.0,57.25,4.734999999999999,756.0,14.3,63
9478,2023-06-14,3,64,118.0,59.0,4.87,792.0,14.4,64
9478,2023-06-15,3,65,121.0,60.7,4.775,750.0,14.7,65
9478,2023-06-16,3,66,122.0,60.85,4.5,840.0,14.3,66
9478,2023-06-17,3,67,119.0,59.349999999999994,4.87,744.0,15.2,67
9478,2023-06-18,3,68,98.1,49.05,4.785,816.0,13.0,68
9478,2023-06-19,3,69,118.0,58.95,4.79,696.0,15.8,69
9478,2023-06-20,3,70,131.0,65.6,4.825,798.0,15.9,70
9478,2023-06-21,3,71,129.0,64.25,4.775,816.0,15.4,71
9478,2023-06-22,3,72,125.0,62.25,4.74,822.0,15.2,72
9478,2023-06-23,3,73,122.0,61.0,5.0,756.0,15.0,73
9478,2023-06-24,3,74,129.0,64.5,4.9399999999999995,828.0,14.3,74
9478,2023-06-25,3,75,129.0,64.65,5.0,816.0,15.9,75
9478,2023-06-26,3,76,115.0,57.300000000000004,5.01,732.0,15.3,76
9478,2023-06-27,3,77,116.0,57.849999999999994,4.805,798.0,13.1,77
9478,2023-06-28,3,78,127.0,63.65,4.865,828.0,13.7,78
9478,2023-06-29,3,79,129.0,64.25,4.74,846.0,13.6,79
9478,2023-06-30,3,80,127.0,63.25,4.745,846.0,14.8,80
9478,2023-07-01,3,81,127.0,63.7,4.865,876.0,13.5,81
9478,2023-07-02,3,82,120.0,59.9,4.710000000000001,750.0,14.6,82
9478,2023-07-03,3,83,130.0,64.9,4.615,798.0,14.7,83
9478,2023-07-04,3,84,120.0,59.85,4.915,756.0,13.5,84
9478,2023-07-05,3,85,126.0,63.1,4.875,846.0,15.0,85
9478,2023-07-06,3,86,116.0,58.05,4.96,726.0,14.3,86
9478,2023-07-07,3,87,131.0,65.30000000000001,5.130000000000001,834.0,15.6,87
9478,2023-07-08,3,88,129.0,64.5,4.87,834.0,14.1,88
9478,2023-07-09,3,89,133.0,66.35,5.195,798.0,14.8,89
9478,2023-07-10,3,90,129.0,64.6,5.005000000000001,870.0,14.0,90
9478,2023-07-11,3,91,121.0,60.45,5.01,810.0,15.0,91
9478,2023-07-12,3,92,118.0,59.099999999999994,4.789999999999999,852.0,13.0,92
9478,2023-07-13,3,93,128.0,64.05,4.83,810.0,15.1,93
9478,2023-07-14,3,94,127.0,63.6,5.115,828.0,15.5,94
9478,2023-07-15,3,95,124.0,62.2,4.79,864.0,13.3,95
9478,2023-07-16,3,96,131.0,65.25,5.0649999999999995,804.0,14.8,96
9478,2023-07-17,3,97,139.0,69.3,4.91,864.0,15.5,97
9478,2023-07-18,3,98,121.0,60.7,4.895,852.0,13.3,98
9478,2023-07-19,3,99,124.0,61.9,4.515000000000001,858.0,14.7,99
9478,2023-07-20,3,100,119.0,59.55,4.51,786.0,15.8,100
9478,2023-07-21,3,101,117.0,58.7,4.585,756.0,13.4,101
9478,2023-07-22,3,102,120.0,59.95,4.995,792.0,15.5,102
9478,2023-07-23,3,103,119.0,59.3,4.895,846.0,12.4,103
9478,2023-07-24,3,104,117.0,58.7,5.0,774.0,12.8,104
9478,2023-07-25,3,105,126.0,63.2,5.005,756.0,14.6,105
9478,2023-07-26,3,106,124.0,61.8,4.91,846.0,13.3,106
9478,2023-07-27,3,107,120.0,60.15,5.0600000000000005,810.0,13.8,107
9478,2023-07-28,3,108,124.0,61.9,4.795,828.0,14.2,108
9478,2023-07-29,3,109,122.0,60.8,5.119999999999999,750.0,15.1,109
9478,2023-07-30,3,110,121.0,60.3,4.785,858.0,14.9,110
9478,2023-07-31,3,111,119.0,59.25,4.62,828.0,13.5,111
9478,2023-08-01,3,112,127.0,63.599999999999994,4.875,894.0,13.4,112
9478,2023-08-02,3,113,120.0,59.95,4.71,930.0,13.4,113
9478,2023-08-03,3,114,129.0,64.69999999999999,4.4350000000000005,846.0,16.1,114
9478,2023-08-04,3,115,124.0,61.75,4.71,810.0,13.1,115
9478,2023-08-05,3,116,128.0,63.85,4.59,846.0,13.4,116
9478,2023-08-06,3,117,123.0,61.45,4.51,858.0,13.2,117
9478,2023-08-07,3,118,124.0,61.849999999999994,4.52,726.0,15.6,118
9478,2023-08-08,3,119,128.0,63.8,4.575,810.0,14.6,119
9478,2023-08-09,3,120,131.0,65.65,4.595000000000001,804.0,13.9,120
9478,2023-08-10,3,121,135.0,67.55,5.045,816.0,15.5,121
9478,2023-08-11,3,122,136.0,68.19999999999999,5.395,840.0,14.7,122
9478,2023-08-12,3,123,121.0,60.65,5.675000000000001,864.0,12.2,123
9478,2023-08-13,3,124,141.0,70.25,5.07,840.0,14.7,124
9478,2023-08-14,3,125,131.0,65.35,5.355,768.0,15.5,125
9478,2023-08-15,3,126,125.0,62.6,5.18,798.0,14.9,126
9478,2023-08-16,3,127,118.0,58.8,5.029999999999999,720.0,15.5,127
9478,2023-08-17,3,128,138.0,68.80000000000001,5.109999999999999,864.0,16.2,128
9478,2023-08-18,3,129,125.0,62.35,4.88,756.0,14.7,129
9478,2023-08-19,3,130,128.0,64.0,5.199999999999999,792.0,15.8,130
9478,2023-08-20,3,131,134.0,66.9,5.1850000000000005,894.0,13.8,131
9478,2023-08-21,3,132,135.0,67.5,5.18,828.0,15.0,132
9478,2023-08-22,3,133,135.0,67.65,5.025,858.0,14.7,133
9478,2023-08-23,3,134,125.0,62.599999999999994,5.105,834.0,14.7,134
9478,2023-08-24,3,135,123.0,61.4,4.994999999999999,774.0,14.6,135
9478,2023-08-25,3,136,111.0,55.4,4.82,762.0,14.3,136
9478,2023-08-26,3,137,108.0,53.849999999999994,4.77,726.0,15.0,137
9478,2023-08-27,3,138,126.0,62.849999999999994,4.895,768.0,15.4,138
9478,2023-08-28,3,139,133.0,66.7,4.92,870.0,15.1,139
9478,2023-08-29,3,140,130.0,65.15,5.23,846.0,14.4,140
9478,2023-08-30,3,141,122.0,60.8,4.805,828.0,13.9,141
9478,2023-08-31,3,142,131.0,65.65,5.0,798.0,15.4,142
9478,2023-09-01,3,143,135.0,67.25,4.865,786.0,14.9,143
9478,2023-09-02,3,144,132.0,66.2,4.97,876.0,14.9,144
9478,2023-09-03,3,145,131.0,65.3,5.16,804.0,15.9,145
9478,2023-09-04,3,146,130.0,64.75,5.11,792.0,15.5,146
9478,2023-09-05,3,147,133.0,66.30000000000001,5.33,786.0,15.0,147
9478,2023-09-06,3,148,118.0,58.8,4.83,792.0,13.9,148
9478,2023-09-07,3,149,112.0,55.75,4.46,780.0,14.7,149
9478,2023-09-08,3,150,127.0,63.5,4.74,822.0,14.4,150
9478,2023-09-09,3,151,132.0,65.85,4.98,828.0,15.0,151
9478,2023-09-10,3,152,128.0,63.8,4.904999999999999,816.0,14.6,152
9478,2023-09-11,3,153,121.0,60.35,5.0,834.0,14.7,153
9478,2023-09-12,3,154,121.0,60.35,4.6,420.0,13.5,154
9478,2023-09-13,3,155,136.0,68.05,5.095,810.0,16.5,155
9478,2023-09-14,3,156,131.0,65.65,4.79,870.0,14.3,156
9478,2023-09-15,3,157,136.0,67.8,5.029999999999999,858.0,16.3,157
9478,2023-09-16,3,158,128.0,63.75,4.895,798.0,14.7,158
9478,2023-09-17,3,159,134.0,66.9,4.995,858.0,14.4,159
9478,2023-09-18,3,160,135.0,67.65,4.545,852.0,15.2,160
9478,2023-09-19,3,161,115.0,57.45,4.6850000000000005,816.0,13.7,161
9478,2023-09-20,3,162,123.0,61.650000000000006,4.545,732.0,15.5,162
9478,2023-09-21,3,163,113.0,56.5,4.95,726.0,15.2,163
9478,2023-09-22,3,164,119.0,59.5,4.825,738.0,14.2,164
9478,2023-09-23,3,165,124.0,62.1,5.245,738.0,15.1,165
9478,2023-09-24,3,166,117.0,58.599999999999994,4.84,744.0,14.6,166
9478,2023-09-25,3,167,121.0,60.55,4.995,792.0,16.5,167
9478,2023-09-26,3,168,114.0,56.95,4.885,750.0,15.6,168
9478,2023-09-27,3,169,119.0,59.599999999999994,5.005,696.0,15.1,169
9478,2023-09-28,3,170,110.0,54.85,4.85,720.0,16.0,170
9478,2023-09-29,3,171,114.0,56.75,4.865,714.0,14.8,171
9478,2023-09-30,3,172,117.0,58.35,5.16,762.0,15.4,172
9478,2023-10-01,3,173,114.0,57.05,5.09,774.0,15.0,173
9478,2023-10-02,3,174,122.0,60.8,4.9,774.0,16.4,174
9478,2023-10-03,3,175,120.0,59.95,4.98,756.0,13.3,175
9478,2023-10-04,3,176,119.0,59.55,4.825,744.0,15.1,176
9478,2023-10-05,3,177,119.0,59.25,5.0600000000000005,738.0,14.9,177
9478,2023-10-06,3,178,116.0,58.1,4.98,786.0,14.2,178
9478,2023-10-07,3,179,114.0,56.8,4.825,786.0,14.4,179
9478,2023-10-08,3,180,125.0,62.7,4.890000000000001,780.0,14.8,180
9478,2023-10-09,3,181,129.0,64.7,5.015000000000001,822.0,15.8,181
9478,2023-10-10,3,182,125.0,62.599999999999994,5.045,810.0,16.1,182
9478,2023-10-11,3,183,114.0,57.150000000000006,4.6,774.0,15.3,183
9478,2023-10-12,3,184,121.0,60.35,4.960000000000001,738.0,15.2,184
9478,2023-10-13,3,185,117.0,58.5,4.875,846.0,13.6,185
9478,2023-10-14,3,186,120.0,59.95,4.895,762.0,14.3,186
9478,2023-10-15,3,187,112.0,55.9,5.095000000000001,750.0,13.9,187
9478,2023-10-16,3,188,117.0,58.449999999999996,5.195,762.0,14.5,188
9478,2023-10-17,3,189,102.0,51.0,5.25,684.0,13.6,189
9478,2023-10-18,3,190,102.0,50.9,5.335,720.0,13.2,190
9478,2023-10-19,3,191,107.0,53.650000000000006,5.0,732.0,16.0,191
9478,2023-10-20,3,192,105.0,52.55,4.745,732.0,13.6,192
9478,2023-10-21,3,193,95.2,47.6,4.885,672.0,13.4,193
9478,2023-10-22,3,194,111.0,55.5,4.81,756.0,13.5,194
9478,2023-10-23,3,195,126.0,63.099999999999994,5.41,774.0,15.6,195
9478,2023-10-24,3,196,103.0,51.5,5.38,744.0,15.0,196
9478,2023-10-25,3,197,104.0,52.15,5.395,702.0,14.7,197
9478,2023-10-26,3,198,99.2,49.6,5.475,672.0,15.2,198
9478,2023-10-27,3,199,107.0,53.7,5.395,762.0,14.9,199
9478,2023-10-28,3,200,101.0,50.7,4.865,684.0,15.4,200
9478,2023-10-29,3,201,101.0,50.25,5.275,786.0,14.7,201
9478,2023-10-30,3,202,106.0,53.0,5.195,720.0,15.4,202
9478,2023-10-31,3,203,99.1,49.55,5.029999999999999,696.0,15.2,203
9478,2023-11-01,3,204,98.4,49.2,5.17,666.0,14.5,204
9478,2023-11-02,3,205,105.0,52.400000000000006,5.17,732.0,14.8,205
9478,2023-11-03,3,206,109.0,54.5,5.305,774.0,13.0,206
9478,2023-11-04,3,207,110.0,54.95,5.380000000000001,678.0,14.5,207
9478,2023-11-05,3,208,102.0,50.95,5.18,654.0,14.6,208
9478,2023-11-06,3,209,106.0,53.05,5.285,696.0,14.3,209
9478,2023-11-07,3,210,104.0,52.1,5.525,696.0,15.4,210
9478,2023-11-08,3,211,99.8,49.9,5.164999999999999,654.0,15.5,211
9478,2023-11-09,3,212,101.0,50.35,5.395,672.0,15.1,212
9478,2023-11-10,3,213,104.0,51.75,5.225,714.0,15.6,213
9478,2023-11-11,3,214,103.0,51.7,5.2,666.0,14.8,214
9478,2023-11-12,3,215,114.0,57.15,5.13,432.0,14.6,215
9478,2023-11-13,3,216,83.1,41.55,5.355,654.0,12.8,216
9478,2023-11-14,3,217,93.9,46.95,5.145,696.0,13.2,217
9478,2023-11-15,3,218,88.5,44.25,5.59,654.0,13.4,218
9478,2023-11-16,3,219,97.6,48.8,5.470000000000001,696.0,15.0,219
9478,2023-11-17,3,220,102.0,50.75,5.17,720.0,15.1,220
9478,2023-11-18,3,221,98.8,49.400000000000006,5.34,714.0,13.7,221
9478,2023-11-19,3,222,99.9,49.95,5.525,678.0,14.4,222
9478,2023-11-20,3,223,97.9,48.95,5.305,738.0,13.7,223
9478,2023-11-21,3,224,91.9,45.95,5.4,702.0,14.9,224
9478,2023-11-22,3,225,87.9,43.95,5.455,642.0,13.4,225
9478,2023-11-23,3,226,96.4,48.2,5.24,684.0,13.6,226
9478,2023-11-24,3,227,87.0,43.5,5.42,738.0,14.3,227
9478,2023-11-25,3,228,87.5,43.75,5.26,672.0,14.6,228
9478,2023-11-26,3,229,92.6,46.3,5.4350000000000005,684.0,13.9,229
9478,2023-11-27,3,230,89.0,44.5,5.484999999999999,888.0,11.4,230
9478,2023-11-28,3,231,90.2,45.1,5.705,714.0,12.5,231
9478,2023-11-29,3,232,97.6,48.8,5.54,612.0,15.8,232
9478,2023-11-30,3,233,92.0,46.0,5.275,648.0,15.8,233
9478,2023-12-01,3,234,93.5,46.75,5.255000000000001,648.0,15.6,234
9478,2023-12-02,3,235,86.7,43.349999999999994,5.6,642.0,14.5,235
9478,2023-12-03,3,236,98.6,49.3,5.76,684.0,14.6,236
9478,2023-12-04,3,237,110.0,55.0,5.325,732.0,14.0,237
9478,2023-12-05,3,238,89.5,44.75,5.83,672.0,14.8,238
9478,2023-12-06,3,239,85.7,42.849999999999994,5.67,690.0,14.6,239
9478,2023-12-07,3,240,87.2,43.6,5.825,696.0,14.3,240
9478,2023-12-08,3,241,88.3,44.150000000000006,5.9,702.0,13.3,241
9478,2023-12-09,3,242,92.5,46.25,5.84,720.0,13.3,242
9478,2023-12-10,3,243,76.1,38.05,5.949999999999999,624.0,14.3,243
9478,2023-12-11,3,244,78.3,39.15,5.825,732.0,12.0,244
9478,2023-12-12,3,245,81.7,40.85,5.800000000000001,630.0,14.4,245
9478,2023-12-13,3,246,83.7,41.85,5.86,642.0,13.9,246
9478,2023-12-14,3,247,84.6,42.3,5.86,696.0,13.3,247
9478,2023-12-15,3,248,76.8,38.4,6.165,624.0,13.3,248
9478,2023-12-16,3,249,76.8,38.4,6.23,654.0,11.6,249
9478,2023-12-17,3,250,76.5,38.25,5.915,618.0,12.9,250
9478,2023-12-18,3,251,80.0,40.0,5.9,720.0,14.5,251
9478,2023-12-19,3,252,77.1,38.55,5.8100000000000005,618.0,14.1,252
9478,2023-12-20,3,253,73.1,36.55,5.995,636.0,12.9,253
9478,2023-12-21,3,254,74.2,37.1,6.175000000000001,642.0,12.3,254
9478,2023-12-22,3,255,72.3,36.150000000000006,6.095000000000001,654.0,12.2,255
9478,2023-12-23,3,256,79.1,39.55,5.695,600.0,12.4,256
9478,2023-12-24,3,257,73.2,36.599999999999994,6.16,654.0,13.7,257
9478,2023-12-25,3,258,76.0,38.0,6.17,720.0,12.8,258
9478,2023-12-26,3,259,70.4,35.2,6.3149999999999995,600.0,13.0,259
9478,2023-12-27,3,260,71.7,35.85,6.355,600.0,13.4,260
9478,2023-12-28,3,261,73.4,36.7,5.615,600.0,13.7,261
9478,2023-12-29,3,262,76.6,38.3,5.6,594.0,12.7,262
9478,2023-12-30,3,263,66.6,33.3,6.75,576.0,8.9,263
9478,2023-12-31,3,264,69.6,34.8,6.369999999999999,624.0,11.7,264
9478,2024-01-01,3,265,64.9,32.45,5.96,588.0,12.9,265
9478,2024-01-02,3,266,73.8,36.900000000000006,6.085,654.0,11.9,266
9478,2024-01-03,3,267,70.2,35.1,6.125,654.0,13.0,267
9478,2024-01-04,3,268,65.4,32.7,6.0649999999999995,576.0,13.1,268
9478,2024-01-05,3,269,67.5,33.75,5.845,576.0,13.3,269
9478,2024-01-06,3,270,64.1,32.05,5.92,630.0,11.4,270
9478,2024-01-07,3,271,68.5,34.25,6.135,678.0,11.5,271
9478,2024-01-08,3,272,63.9,31.950000000000003,6.105,672.0,11.7,272
9478,2024-01-09,3,273,94.8,47.400000000000006,5.865,642.0,10.9,273
9478,2024-01-10,3,274,64.4,32.2,6.175,636.0,11.0,274
9478,2024-01-11,3,275,61.9,30.950000000000003,6.154999999999999,588.0,12.3,275
9478,2024-01-12,3,276,70.0,35.0,5.865,666.0,12.3,276
9478,2024-01-13,3,277,62.9,31.450000000000003,6.369999999999999,648.0,12.0,277
9478,2024-01-14,3,278,65.3,32.65,6.215,648.0,11.0,278
9478,2024-01-15,3,279,62.8,31.4,6.255,642.0,11.9,279
9478,2024-01-16,3,280,63.4,31.7,6.195,756.0,10.9,280
9478,2024-01-17,3,281,63.4,31.7,6.005000000000001,588.0,12.0,281
9478,2024-01-18,3,282,63.7,31.85,6.34,588.0,12.6,282
9478,2024-01-19,3,283,59.7,29.849999999999998,6.105,564.0,12.0,283
9478,2024-01-20,3,284,60.7,30.35,5.8,546.0,12.4,284
9478,2024-01-21,3,285,60.9,30.45,5.705,636.0,9.9,285
9478,2024-01-22,3,286,58.8,29.4,6.18,606.0,11.6,286
9478,2024-01-23,3,287,62.4,31.2,6.04,576.0,12.2,287
9478,2024-01-24,3,288,59.6,29.799999999999997,5.895,588.0,12.7,288
9478,2024-01-25,3,289,59.0,29.5,6.19,570.0,11.5,289
9478,2024-01-26,3,290,63.7,31.85,6.119999999999999,546.0,12.6,290
9478,2024-01-27,3,291,58.1,29.049999999999997,6.1850000000000005,606.0,12.0,291
9478,2024-01-28,3,292,61.8,30.9,6.42,558.0,12.7,292
9478,2024-01-29,3,293,60.1,30.05,6.48,624.0,11.2,293
9478,2024-01-30,3,294,55.4,27.7,6.495,540.0,11.8,294
9478,2024-01-31,3,295,55.8,27.9,5.82,576.0,10.4,295
9478,2024-02-01,3,296,57.7,28.85,5.965,606.0,11.7,296
9478,2024-02-02,3,297,64.5,32.25,5.91,582.0,14.2,297
9478,2024-02-03,3,298,53.0,26.5,6.1,420.0,8.3,298
9478,2024-02-04,3,299,55.6,27.799999999999997,6.02,714.0,9.3,299
9478,2024-02-05,3,300,52.1,26.05,5.82,558.0,10.0,300
9478,2024-02-06,3,301,50.2,25.1,6.18,516.0,10.9,301
9478,2024-02-07,3,302,57.1,28.55,5.9,564.0,10.8,302
9478,2024-02-08,3,303,53.3,26.65,6.575,552.0,10.8,303
9478,2024-02-09,3,304,50.3,25.15,5.99,606.0,9.1,304
9478,2024-02-10,3,305,45.9,22.950000000000003,6.005,582.0,8.3,305
9487,2023-01-13,3,1,,,,0.0,,1
9487,2023-01-14,3,2,31.4,15.7,5.154999999999999,288.0,15.4,2
9487,2023-01-15,3,3,40.0,20.0,4.78,420.0,14.0,3
9487,2023-01-16,3,4,61.5,30.75,4.835,324.0,14.0,4
9487,2023-01-17,3,5,62.9,31.45,4.85,396.0,14.5,5
9487,2023-01-18,3,6,84.4,42.2,4.62,504.0,17.1,6
9487,2023-01-19,3,7,92.7,46.35,4.779999999999999,588.0,17.2,7
9487,2023-01-20,3,8,87.5,43.75,4.65,570.0,15.9,8
9487,2023-01-21,3,9,90.5,45.25,4.74,558.0,16.9,9
9487,2023-01-22,3,10,98.7,49.35,4.710000000000001,642.0,17.0,10
9487,2023-01-23,3,11,100.0,50.15,4.805,582.0,16.9,11
9487,2023-01-24,3,12,101.0,50.4,4.8149999999999995,630.0,16.7,12
9487,2023-01-25,3,13,106.0,53.150000000000006,4.725,666.0,16.1,13
9487,2023-01-26,3,14,107.0,53.55,5.005,660.0,16.7,14
9487,2023-01-27,3,15,107.0,53.7,4.8149999999999995,654.0,16.9,15
9487,2023-01-28,3,16,115.0,57.25,4.91,690.0,16.6,16
9487,2023-01-29,3,17,100.0,50.1,4.725,672.0,15.3,17
9487,2023-01-30,3,18,105.0,52.3,4.795,702.0,15.9,18
9487,2023-01-31,3,19,96.2,48.1,4.699999999999999,684.0,15.8,19
9487,2023-02-01,3,20,103.0,51.35,4.73,684.0,16.0,20
9487,2023-02-02,3,21,115.0,57.400000000000006,4.85,684.0,16.5,21
9487,2023-02-03,3,22,110.0,55.2,4.609999999999999,708.0,15.1,22
9487,2023-02-04,3,23,118.0,59.05,4.925000000000001,768.0,15.9,23
9487,2023-02-05,3,24,117.0,58.65,4.955,732.0,16.1,24
